id,productId,quantity,price,priceSell,categoryId,minimumQuantity,reason,createdAt
1,1,1,150,301,2,,Compra de producto,Mon Nov 04 2024 17:42:29 GMT-0300 (hora de verano de Chile)
2,1,4,150,301,2,,Compra de producto,Mon Nov 04 2024 17:42:56 GMT-0300 (hora de verano de Chile)
3,1,5,150,301,2,,Compra de producto,Mon Nov 04 2024 17:43:13 GMT-0300 (hora de verano de Chile)
4,3,5,1313,1500,3,,Venta de producto,Mon Nov 04 2024 17:47:30 GMT-0300 (hora de verano de Chile)
5,1,-5,150,301,2,,Venta de producto,Mon Nov 04 2024 17:49:27 GMT-0300 (hora de verano de Chile)
6,1,-10,150,301,2,,Venta de producto,Mon Nov 04 2024 18:03:54 GMT-0300 (hora de verano de Chile)
7,3,-1,1313,1500,3,,Venta de producto,Mon Nov 04 2024 18:05:35 GMT-0300 (hora de verano de Chile)
8,3,-1,1313,1500,3,,Venta de producto,Mon Nov 04 2024 18:05:49 GMT-0300 (hora de verano de Chile)
9,3,1,1313,1500,3,,Compra de producto,Mon Nov 04 2024 18:05:58 GMT-0300 (hora de verano de Chile)
10,3,-1,1313,1500,3,,Venta de producto,Mon Nov 04 2024 18:06:09 GMT-0300 (hora de verano de Chile)
11,1,-1,150,301,2,,Venta de producto,Mon Nov 04 2024 18:07:15 GMT-0300 (hora de verano de Chile)
12,1,1,150,301,2,,Venta de producto,Mon Nov 04 2024 18:10:54 GMT-0300 (hora de verano de Chile)
13,1,1,150,301,2,,Compra de producto,Mon Nov 04 2024 18:11:13 GMT-0300 (hora de verano de Chile)
14,3,10,1313,1500,3,,Venta de producto,Mon Nov 04 2024 19:20:22 GMT-0300 (hora de verano de Chile)
15,3,10,1313,1500,3,,Venta de producto,Mon Nov 04 2024 19:21:22 GMT-0300 (hora de verano de Chile)
16,3,15,1313,1500,3,,Venta de producto,Mon Nov 04 2024 19:21:48 GMT-0300 (hora de verano de Chile)
17,3,5,1313,1500,3,,Compra de producto,Mon Nov 04 2024 19:22:37 GMT-0300 (hora de verano de Chile)
18,5,500,15,50,3,,Compra de producto,Tue Nov 19 2024 17:40:12 GMT-0300 (hora de verano de Chile)
19,5,1,15,50,3,,Compra de producto,Tue Nov 19 2024 18:00:22 GMT-0300 (hora de verano de Chile)
20,5,1,15,50,3,,Compra de producto,Tue Nov 19 2024 18:14:53 GMT-0300 (hora de verano de Chile)
21,5,1,15,50,3,,Venta de producto,Tue Nov 19 2024 18:18:38 GMT-0300 (hora de verano de Chile)
22,5,1,15,50,3,,Compra de producto,Tue Nov 19 2024 18:19:47 GMT-0300 (hora de verano de Chile)
23,5,1,15,50,3,,Compra de producto,Tue Nov 19 2024 18:23:07 GMT-0300 (hora de verano de Chile)
24,5,1,15,50,3,,Compra de producto,Tue Nov 19 2024 18:27:43 GMT-0300 (hora de verano de Chile)
25,5,2,15,50,3,,Compra de producto,Tue Nov 19 2024 18:28:01 GMT-0300 (hora de verano de Chile)
26,5,2,15,50,3,,Venta de producto,Tue Nov 19 2024 18:28:16 GMT-0300 (hora de verano de Chile)
27,5,1,15,50,3,,Venta de producto,Tue Nov 19 2024 18:32:33 GMT-0300 (hora de verano de Chile)
28,5,1,15,50,3,,Venta de producto,Tue Nov 19 2024 18:40:32 GMT-0300 (hora de verano de Chile)
29,5,1,15,50,3,,Compra de producto,Thu Nov 21 2024 03:47:02 GMT-0300 (hora de verano de Chile)
30,5,1,15,50,3,,Compra de producto,Thu Nov 21 2024 03:52:55 GMT-0300 (hora de verano de Chile)
31,5,1,15,50,3,,Venta de producto,Thu Nov 21 2024 03:53:10 GMT-0300 (hora de verano de Chile)
32,3,1,1313,1500,3,,Venta de producto,Mon Nov 25 2024 02:09:18 GMT-0300 (hora de verano de Chile)
33,1,1,150,301,2,,Compra de producto,Mon Nov 25 2024 02:10:25 GMT-0300 (hora de verano de Chile)
34,1,1,150,301,2,,Compra de producto,Mon Nov 25 2024 02:12:07 GMT-0300 (hora de verano de Chile)
35,5,1,15,50,3,,Compra de producto,Mon Nov 25 2024 02:36:57 GMT-0300 (hora de verano de Chile)
36,5,2,15,50,3,,Venta de producto,Mon Nov 25 2024 02:37:05 GMT-0300 (hora de verano de Chile)
